CREATE DATABASE clothing;
use clothing;
create table t_shirts (id INT NOT NULL PRIMARY KEY AUTO_INCREMENT, brand char(20), size char(4), chest FLOAT(4), waist FLOAT(4), neck FLOAT(4), sleeve float(4),pic varchar(225), link char(225));
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (1, 'Merona', 'S', 34.0, 28.0, 14.0, 32.5, 'https://target.scene7.com/is/image/Target/51722741?wid=520&hei=520&fmt=pjpeg' , 'https://www.target.com/p/men-s-short-sleeve-henley-shirt-merona-153/-/A-52034634#preselect=51722737');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (15, 'Patagoina', 'XL', 46.0, 38.0, 17.0 , 36.0, 'http://www.patagonia.com/dis/dw/image/v2/ABBM_PRD/on/demandware.static/-/Sites-patagonia-master/default/dwcb473aa6/images/hi-res/39045_DFTG.jpg?sw=750&sh=750&sm=fit&sfrm=png', 'http://www.patagonia.com/product/mens-line-logo-badge-cotton-poly-responsibili-tee/39045.html?dwvar_39045_color=DFTG&cgid=mens-t-shirts#tile-12=&start=1&sz=36');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (16, 'Patagoina', 'XL', 48.0, 40.0, 17.5 , 36.0, 'http://www.patagonia.com/dis/dw/image/v2/ABBM_PRD/on/demandware.static/-/Sites-patagonia-master/default/dwcb473aa6/images/hi-res/39045_DFTG.jpg?sw=750&sh=750&sm=fit&sfrm=png', 'http://www.patagonia.com/product/mens-line-logo-badge-cotton-poly-responsibili-tee/39045.html?dwvar_39045_color=DFTG&cgid=mens-t-shirts#tile-12=&start=1&sz=36');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (17, 'Billabong', 'S', 38.0, 30.0, 14.0 , 33.0, 'https://us.billabong.com/media/filter/xl/img/m401jent_nvy_1.jpg', 'https://us.billabong.com/shop/product/mens-tees/enter');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (18, 'Billabong', 'S', 40.0, 31.0, 15.5 , 34.5, 'https://us.billabong.com/media/filter/xl/img/m401jent_nvy_1.jpg', 'https://us.billabong.com/shop/product/mens-tees/enter');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (19, 'Billabong', 'M', 40.0, 32.0, 14.5 , 34, 'https://us.billabong.com/media/filter/xl/img/m401jent_nvy_1.jpg', 'https://us.billabong.com/shop/product/mens-tees/enter');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (20, 'Billabong', 'M', 42.0, 33.0, 16.0 , 35.5, 'https://us.billabong.com/media/filter/xl/img/m401jent_nvy_1.jpg', 'https://us.billabong.com/shop/product/mens-tees/enter');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (21, 'Billabong', 'L', 42.0, 34.0, 15.0 , 35.0, 'https://us.billabong.com/media/filter/xl/img/m401jent_nvy_1.jpg', 'https://us.billabong.com/shop/product/mens-tees/enter');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (22, 'Billabong', 'L', 44.0, 35.0, 16.5 , 36.5, 'https://us.billabong.com/media/filter/xl/img/m401jent_nvy_1.jpg', 'https://us.billabong.com/shop/product/mens-tees/enter');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (23, 'Billabong', 'XL', 44.0, 36.0, 15.5 , 36.0, 'https://us.billabong.com/media/filter/xl/img/m401jent_nvy_1.jpg', 'https://us.billabong.com/shop/product/mens-tees/enter');
insert into t_shirts(id, brand, size, chest, waist, neck, sleeve, pic, link) values (24, 'Billabong', 'XL', 46.0, 37.5, 17.0 , 37.5, 'https://us.billabong.com/media/filter/xl/img/m401jent_nvy_1.jpg', 'https://us.billabong.com/shop/product/mens-tees/enter');
